"CAD#","BEAT","DATETIME",,"ADDRESS","Geocode Address","CALL ID","Long","lat"
"LOP080726000221","35X","2008-07-26T04:50:00Z",,"2214 88TH AV","2214 88TH AV Oakland, California","415SS",-122.166531,37.755098
"LOP080726000239","35X","2008-07-26T05:23:00Z",,"2244 90TH AV","2244 90TH AV Oakland, California","415SS",-122.165117,37.753745
"LOP080726000222","34X","2008-07-26T04:52:00Z",,"1609 90TH AV","1609 90TH AV Oakland, California","415SS",-122.171965,37.750626
"LOP080726000170","05X","2008-07-26T03:25:00Z",,"1927 FILBERT ST","1927 FILBERT ST Oakland, California","415SS",-122.281728,37.81247
"LOP080725001405","34X","2008-07-25T23:50:00Z",,"1908 90TH AV","1908 90TH AV Oakland, California","415SS",-122.168884,37.752044
"LOP080726000217","35X","2008-07-26T04:49:00Z",,"2601 ALVINGROOM CT","2601 ALVINGROOM CT Oakland, California","415SS",-122.163553,37.761183
"LOP080702001533","05X","2008-07-02T23:08:00Z",,"1519 MYRTLE ST","1519 MYRTLE ST Oakland, California","415SS",-122.281655,37.80945
"LOP080725001173","34X","2008-07-25T20:34:00Z",,"9703 BIRCH ST","9703 BIRCH ST Oakland, California","415SS",-122.165667,37.74742
"LOP080703000152","35X","2008-07-03T04:24:00Z",,"2338 90TH AV","2338 90TH AV Oakland, California","415SS",-122.163746,37.754314
"LOP080703001438","05X","2008-07-03T22:38:00Z",,"1807 CHESTNUT ST","1807 CHESTNUT ST Oakland, California","415SS",-122.284144,37.812159
"LOP080814001538","24Y","2008-08-14T23:59:00Z",,"3808 BROOKDALE AV","3808 BROOKDALE AV Oakland, California","415SS",-122.207356,37.785278
"LOP080725001411","30X","2008-07-25T23:56:00Z",,"1950 69TH AV","1950 69TH AV Oakland, California","415SS",-122.184381,37.764184
"LOP080703001524","30X","2008-07-03T23:43:00Z",,"7884 ARTHUR ST","7884 ARTHUR ST Oakland, California","415SS",-122.176332,37.760178
"LOP080702001541","30X","2008-07-02T23:19:00Z",,"2218 DASHWOOD AV","2218 DASHWOOD AV Oakland, California","415SS",-122.178105,37.762076
"LOP080703000032","30X","2008-07-03T00:39:00Z",,"1441 70TH AV","1441 70TH AV Oakland, California","415SS",-122.189142,37.760545
"LOP080703000037","30X","2008-07-03T00:47:00Z",,"7021 FRESNO ST","7021 FRESNO ST Oakland, California","415SS",-122.180607,37.765611
"LOP080702001545","30X","2008-07-02T23:23:00Z",,"1615 69TH AV","1615 69TH AV Oakland, California","415SS",-122.188142,37.762207
"LOP080703001493","30X","2008-07-03T23:15:00Z",,"1650 70TH AV","1650 70TH AV Oakland, California","415SS",-122.187098,37.761947
"LOP080702001564","30X","2008-07-02T23:42:00Z",,"2305 CHURCH ST","2305 CHURCH ST Oakland, California","415SS",-122.181669,37.766694
"LOP080702001529","24X","2008-07-02T23:06:00Z",,"2061 39TH AV","2061 39TH AV Oakland, California","415SS",-122.213469,37.780245
"LOP080725001374","32Y","2008-07-25T23:24:00Z",,"9921 VOLTAIRE AV","9921 VOLTAIRE AV Oakland, California","415SS",-122.157688,37.746433
"LOP080702001544","27Y","2008-07-02T23:21:00Z",,"6016 HARMON AV","6016 HARMON AV Oakland, California","415SS",-122.194493,37.76761
"LOP080703000060","26Y","2008-07-03T01:16:00Z",,"1078 73RD AV","1078 73RD AV Oakland, California","415SS",-122.19113,37.756671
"LOP080725000216","29X","2008-07-25T07:20:00Z",,"2700 60TH AV","2700 60TH AV Oakland, California","415SS",-122.18836,37.771818
"LOP080725001048","28X","2008-07-25T19:06:00Z",,"2712 MONTICELLO AV","2712 MONTICELLO AV Oakland, California","415SS",-122.198222,37.779367
"LOP080725001322","06X","2008-07-25T22:31:00Z",,"650 SYCAMORE ST","650 SYCAMORE ST Oakland, California","415SS",-122.272109,37.815636
"LOP080703000025","29X","2008-07-03T00:33:00Z",,"2846 60TH AV","2846 60TH AV Oakland, California","415SS",-122.187001,37.772936
"LOP080703000058","35X","2008-07-03T01:15:00Z",,"2230 AUSEON AV","2230 AUSEON AV Oakland, California","415SS",-122.166907,37.756466
"LOP080703001474","34X","2008-07-03T23:06:00Z",,"2001 92ND AV","2001 92ND AV Oakland, California","415SS",-122.167149,37.751793
"LOP080703001489","35X","2008-07-03T23:12:00Z",,"8603 HILLSIDE ST","8603 HILLSIDE ST Oakland, California","415SS",-122.164171,37.757878
"LOP080703001496","34X","2008-07-03T23:18:00Z",,"1450 86TH AV","1450 86TH AV Oakland, California","415SS",-122.176171,37.753039
"LOP080702001526","34X","2008-07-02T23:04:00Z",,"1921 87TH AV","1921 87TH AV Oakland, California","415SS",-122.170317,37.754221
"LOP080726000767","32X","2008-07-26T14:18:00Z",,"10203 E ST","10203 E ST Oakland, California","415SS",-122.174108,37.738235
"LOP080703001307","32X","2008-07-03T21:02:00Z",,"9826 C ST","9826 C ST Oakland, California","415SS",-122.17454,37.742075
"LOP080703001536","32X","2008-07-03T23:52:00Z",,"1001 105TH AV","1001 105TH AV Oakland, California","415SS",-122.172688,37.736608
"LOP080702001566","07X","2008-07-02T23:44:00Z",,"850 MILTON ST","850 MILTON ST Oakland, California","415SS",-122.276641,37.816942
"LOP080703000055","32X","2008-07-03T01:13:00Z",,"9941 B ST","9941 B ST Oakland, California","415SS",-122.173145,37.741545
"LOP080703001284","32X","2008-07-03T20:38:00Z",,"1267 101ST AV","1267 101ST AV Oakland, California","415SS",-122.172422,37.740182
"LOP080703001535","23X","2008-07-03T23:50:00Z",,"927 40TH AV","927 40TH AV Oakland, California","415SS",-122.220179,37.771083
"LOP080706000018","24Y","2008-07-06T00:11:00Z",,"2800 VIOLA ST","2800 VIOLA ST Oakland, California","415SS",-122.206003,37.786671
"LOP080703001471","27Y","2008-07-03T23:03:00Z",,"6237 HAYES ST","6237 HAYES ST Oakland, California","415SS",-122.191713,37.7671
"LOP080703001542","27X","2008-07-03T23:58:00Z",,"5302 YGNACIO AV","5302 YGNACIO AV Oakland, California","415SS",-122.200857,37.773561
"LOP080705001470","27X","2008-07-05T23:08:00Z",,"5118 CONGRESS AV","5118 CONGRESS AV Oakland, California","415SS",-122.201927,37.774919
"LOP080727000035","27Y","2008-07-27T00:30:00Z",,"1900 62ND AV","1900 62ND AV Oakland, California","415SS",-122.194455,37.765962
"LOP080706000036","26Y","2008-07-06T00:22:00Z",,"6610 OLMSTEAD ST","6610 OLMSTEAD ST Oakland, California","415SS",-122.198097,37.758768
"LOP080705001474","26Y","2008-07-05T23:12:00Z",,"7316 HAMILTON ST","7316 HAMILTON ST Oakland, California","415SS",-122.190784,37.756676
"LOP080702001561","28X","2008-07-02T23:41:00Z",,"2918 KINGSLAND AV","2918 KINGSLAND AV Oakland, California","415SS",-122.195121,37.779961
"LOP080706000021","29X","2008-07-06T00:12:00Z",,"2616 57TH AV","2616 57TH AV Oakland, California","415SS",-122.192209,37.773685
"LOP080703001483","32Y","2008-07-03T23:10:00Z",,"9817 STEARNS AV","9817 STEARNS AV Oakland, California","415SS",-122.153643,37.75116
"LOP080703001118","32Y","2008-07-03T18:33:00Z",,"2016 98TH AV","2016 98TH AV Oakland, California","415SS",-122.163938,37.747444
"LOP080703001527","24X","2008-07-03T23:45:00Z",,"4066 MERA ST","4066 MERA ST Oakland, California","415SS",-122.212727,37.778059
"LOP080727000199","24X","2008-07-27T03:05:00Z",,"2030 40TH AV","2030 40TH AV Oakland, California","415SS",-122.213444,37.779147
"LOP080704000002","34X","2008-07-04T00:00:00Z",,"1600 82ND AV","1600 82ND AV Oakland, California","415SS",-122.177289,37.756594
"LOP080706000006","35X","2008-07-06T00:03:00Z",,"9501 HILLSIDE ST","9501 HILLSIDE ST Oakland, California","415SS",-122.161257,37.751327
"LOP080705001508","34X","2008-07-05T23:41:00Z",,"1901 96TH AV","1901 96TH AV Oakland, California","415SS",-122.166031,37.748238
"LOP080727000041","35X","2008-07-27T00:42:00Z",,"2216 87TH AV","2216 87TH AV Oakland, California","415SS",-122.166895,37.755917
"LOP080727000243","34X","2008-07-27T03:49:00Z",,"2021 90TH AV","2021 90TH AV Oakland, California","415SS",-122.167519,37.752887
"LOP080703001515","32X","2008-07-03T23:36:00Z",,"98TH AV&INTERNATIONAL BLVD","98TH AV&INTERNATIONAL BLVD Oakland, California","415SS",-122.17044,37.74433
"LOP080821001566","32X","2008-08-21T23:29:00Z",,"9919 99TH AV CT","9919 99TH AV CT Oakland, California","415SS",-122.170761,37.743227
"LOP080705001428","02X","2008-07-05T22:51:00Z",,"1155 7TH ST","1155 7TH ST Oakland, California","415SS",-122.288445,37.803853
"LOP080706000058","30X","2008-07-06T00:37:00Z",,"2408 77TH AV","2408 77TH AV Oakland, California","415SS",-122.175363,37.763213
"LOP080705001465","30X","2008-07-05T23:07:00Z",,"7635 ARTHUR ST","7635 ARTHUR ST Oakland, California","415SS",-122.178438,37.761522
"LOP080727000092","30X","2008-07-27T01:40:00Z",,"7701 KRAUSE AV","7701 KRAUSE AV Oakland, California","415SS",-122.176394,37.762924
"LOP080705001507","30X","2008-07-05T23:40:00Z",,"2407 HAVENSCOURT BLVD","2407 HAVENSCOURT BLVD Oakland, California","415SS",-122.187185,37.765792
"LOP080705001185","02X","2008-07-05T19:52:00Z",,"1055 8TH ST","1055 8TH ST Oakland, California","415SS",-122.28569,37.804444
"LOP080705001471","30X","2008-07-05T23:10:00Z",,"1473 73RD AV","1473 73RD AV Oakland, California","415SS",-122.186702,37.759756
"LOP080727000223","27Y","2008-07-27T03:26:00Z",,"2248 SEMINARY AV","2248 SEMINARY AV Oakland, California","415SS",-122.193493,37.769272
"LOP080705001506","27Y","2008-07-05T23:38:00Z",,"5525 E 17TH ST","5525 E 17TH ST Oakland, California","415SS",-122.20075,37.768893
"LOP080726001413","27Y","2008-07-26T22:43:00Z",,"5431 BANCROFT AV","5431 BANCROFT AV Oakland, California","415SS",-122.199776,37.771654
"LOP080705001477","33X","2008-07-05T23:13:00Z",,"1234 97TH AV","1234 97TH AV Oakland, California","415SS",-122.173886,37.743732
"LOP080706000024","27Y","2008-07-06T00:13:00Z",,"2328 SEMINARY AV","2328 SEMINARY AV Oakland, California","415SS",-122.193153,37.769552
"LOP080727000110","27X","2008-07-27T01:56:00Z",,"4743 FOOTHILL BLVD","4743 FOOTHILL BLVD Oakland, California","415SS",-122.208455,37.772902
"LOP080726001315","33X","2008-07-26T21:47:00Z",,"1339 86TH AV","1339 86TH AV Oakland, California","415SS",-122.177882,37.75219
"LOP080620000049","27Y","2008-06-20T01:09:00Z",,"5715 E 17TH ST","5715 E 17TH ST Oakland, California","415SS",-122.198996,37.767819
"LOP080705001519","27X","2008-07-05T23:54:00Z",,"2550 COURTLAND AV","2550 COURTLAND AV Oakland, California","415SS",-122.203461,37.781489
"LOP080726000974","33X","2008-07-26T17:28:00Z",,"1214 89TH AV","1214 89TH AV Oakland, California","415SS",-122.178153,37.74889
"LOP080726001260","33X","2008-07-26T21:08:00Z",,"1259 91ST AV","1259 91ST AV Oakland, California","415SS",-122.176405,37.748091
"LOP080727000296","27Y","2008-07-27T05:22:00Z",,"5632 HILTON ST","5632 HILTON ST Oakland, California","415SS",-122.195612,37.771164
"LOP080619001509","33X","2008-06-19T21:40:00Z",,"1236 89TH AV","1236 89TH AV Oakland, California","415SS",-122.177813,37.74917
"LOP080821001429","27Y","2008-08-21T21:38:00Z",,"5726 ELIZABETH ST","5726 ELIZABETH ST Oakland, California","415SS",-122.195241,37.770071
"LOP080705001520","23X","2008-07-05T23:56:00Z",,"4021 INTERNATIONAL BLVD","4021 INTERNATIONAL BLVD Oakland, California","415SS",-122.217814,37.77359
"LOP080805001134","30Y","2008-08-05T18:19:00Z",,"2630 79TH AV","2630 79TH AV Oakland, California","415SS",-122.171212,37.763272
"LOP080620000010","30Y","2008-06-20T00:11:00Z",,"7312 HILLSIDE ST","7312 HILLSIDE ST Oakland, California","415SS",-122.173399,37.768186
"LOP080727000295","35X","2008-07-27T05:18:00Z",,"8642 MACARTHUR BLVD","8642 MACARTHUR BLVD Oakland, California","415SS",-122.162473,37.759276
"LOP080727000302","34X","2008-07-27T05:34:00Z",,"2005 90TH AV","2005 90TH AV Oakland, California","415SS",-122.167859,37.752607
"LOP080727000138","34X","2008-07-27T02:16:00Z",,"9526 INTERNATIONAL BLVD","9526 INTERNATIONAL BLVD Oakland, California","415SS",-122.171867,37.746233
"LOP080822000114","05X","2008-08-22T02:53:00Z",,"1136 14TH ST","1136 14TH ST Oakland, California","415SS",-122.285815,37.809661
"LOP080620000007","34X","2008-06-20T00:10:00Z",,"1654 82ND AV","1654 82ND AV Oakland, California","415SS",-122.17661,37.757153
"LOP080822000023","34X","2008-08-22T00:27:00Z",,"1547 92ND AV","1547 92ND AV Oakland, California","415SS",-122.172287,37.749523
"LOP080822000575","34X","2008-08-22T13:53:00Z",,"2025 AUSEON AV","2025 AUSEON AV Oakland, California","415SS",-122.16931,37.755608
"LOP080727000254","29X","2008-07-27T04:00:00Z",,"5751 WALNUT ST","5751 WALNUT ST Oakland, California","415SS",-122.191851,37.773141
"LOP080727000309","29X","2008-07-27T05:59:00Z",,"5636 BANCROFT AV","5636 BANCROFT AV Oakland, California","415SS",-122.195272,37.771444
"LOP080705001480","28X","2008-07-05T23:16:00Z",,"2720 MAXWELL AV","2720 MAXWELL AV Oakland, California","415SS",-122.196813,37.778289
"LOP080706000059","06X","2008-07-06T00:38:00Z",,"861 31ST ST","861 31ST ST Oakland, California","415SS",-122.275009,37.821086
"LOP080727000220","28X","2008-07-27T03:24:00Z",,"5200 HILLEN DR","5200 HILLEN DR Oakland, California","415SS",-122.195052,37.776941
"LOP080727000256","29X","2008-07-27T04:00:00Z",,"3021 58TH AV","3021 58TH AV Oakland, California","415SS",-122.18741,37.775677
"LOP080706000043","24Y","2008-07-06T00:26:00Z",,"2840 MINNA AV","2840 MINNA AV Oakland, California","415SS",-122.204242,37.785323
"LOP080806000120","07X","2008-08-06T03:44:00Z",,"3207 BEACH ST","3207 BEACH ST Oakland, California","415SS",-122.289274,37.823892
"LOP080821001169","27Y","2008-08-21T18:57:00Z",,"5007 BANCROFT AV","5007 BANCROFT AV Oakland, California","415SS",-122.2067,37.771828
"LOP080806000109","27Y","2008-08-06T03:10:00Z",,"5525 E 17TH ST","5525 E 17TH ST Oakland, California","415SS",-122.20075,37.768893
"LOP080822000070","27Y","2008-08-22T01:48:00Z",,"6300 INTERNATIONAL BLVD","6300 INTERNATIONAL BLVD Oakland, California","415SS",-122.19648,37.763735
"LOP080822000161","33X","2008-08-22T05:14:00Z",,"1222 84TH AV","1222 84TH AV Oakland, California","415SS",-122.180661,37.7527
"LOP080821001026","26Y","2008-08-21T17:41:00Z",,"1232 60TH AV","1232 60TH AV Oakland, California","415SS",-122.20165,37.762837
"LOP080822000008","26Y","2008-08-22T00:06:00Z",,"1245 SEMINARY AV","1245 SEMINARY AV Oakland, California","415SS",-122.202008,37.763381
"LOP080823000097","26Y","2008-08-23T01:47:00Z",,"949 71ST AV","949 71ST AV Oakland, California","415SS",-122.194582,37.756346
"LOP080823000135","27Y","2008-08-23T02:34:00Z",,"5014 INTERNATIONAL BLVD","5014 INTERNATIONAL BLVD Oakland, California","415SS",-122.208373,37.769332
"LOP080823000208","27X","2008-08-23T04:44:00Z",,"5297 BELVEDERE ST","5297 BELVEDERE ST Oakland, California","415SS",-122.19982,37.773576
"LOP080821001587","31Z","2008-08-21T23:46:00Z",,"10121 SAN LEANDRO ST","10121 SAN LEANDRO ST Oakland, California","415SS",-122.177899,37.737632
"LOP080806000036","26Y","2008-08-06T01:01:00Z",,"1029 75TH AV","1029 75TH AV Oakland, California","415SS",-122.191092,37.755023
"LOP080823000038","27X","2008-08-23T00:47:00Z",,"5329 FOOTHILL BLVD","5329 FOOTHILL BLVD Oakland, California","415SS",-122.20014,37.772472
"LOP080806000228","35X","2008-08-06T07:08:00Z",,"9046 HILLSIDE ST","9046 HILLSIDE ST Oakland, California","415SS",-122.16306,37.754598
"LOP080806000006","35X","2008-08-06T00:09:00Z",,"8730 DOWLING ST","8730 DOWLING ST Oakland, California","415SS",-122.165864,37.756206
"LOP080806000616","35X","2008-08-06T12:31:00Z",,"2212 87TH AV","2212 87TH AV Oakland, California","415SS",-122.166895,37.755917
"LOP080823000026","34X","2008-08-23T00:27:00Z",,"9201 BANCROFT AV","9201 BANCROFT AV Oakland, California","415SS",-122.165092,37.752647
"LOP080823001417","34X","2008-08-23T23:21:00Z",,"8200 INTERNATIONAL BLVD","8200 INTERNATIONAL BLVD Oakland, California","415SS",-122.179692,37.755736
"LOP080727000067","30X","2008-07-27T01:15:00Z",,"7814 LOCKWOOD ST","7814 LOCKWOOD ST Oakland, California","415SS",-122.178759,37.760418
"LOP080806000293","30Y","2008-08-06T08:14:00Z",,"6710 BANCROFT AV","6710 BANCROFT AV Oakland, California","415SS",-122.180342,37.769185
"LOP080821001553","23X","2008-08-21T23:15:00Z",,"1715 HIGH ST","1715 HIGH ST Oakland, California","415SS",-122.212632,37.77394
"LOP080822001011","30X","2008-08-22T18:43:00Z",,"2001 80TH AV","2001 80TH AV Oakland, California","415SS",-122.173232,37.760772
"LOP080822001023","30X","2008-08-22T18:47:00Z",,"1933 81ST AV","1933 81ST AV Oakland, California","415SS",-122.173893,37.759389
"LOP080823000185","30X","2008-08-23T03:58:00Z",,"1707 69TH AV","1707 69TH AV Oakland, California","415SS",-122.187117,37.762771
"LOP080823001176","35X","2008-08-23T20:20:00Z",,"2266 90TH AV","2266 90TH AV Oakland, California","415SS",-122.164777,37.754024
"LOP080823000130","35X","2008-08-23T02:29:00Z",,"8524 DOWLING ST","8524 DOWLING ST Oakland, California","415SS",-122.166605,37.758393
"LOP080823000175","34X","2008-08-23T03:39:00Z",,"1905 90TH AV","1905 90TH AV Oakland, California","415SS",-122.16889,37.752318
"LOP080807000630","34X","2008-08-07T13:53:00Z",,"1461 84TH AV","1461 84TH AV Oakland, California","415SS",-122.177592,37.754667
"LOP080807000673","34X","2008-08-07T14:25:00Z",,"1624 92ND AV","1624 92ND AV Oakland, California","415SS",-122.171255,37.749813
"LOP080823000945","34X","2008-08-23T17:16:00Z",,"1955 90TH AV","1955 90TH AV Oakland, California","415SS",-122.168544,37.752323
"LOP080806001320","33X","2008-08-06T19:47:00Z",,"1012 90TH AV","1012 90TH AV Oakland, California","415SS",-122.18087,37.746654
"LOP080823000015","26Y","2008-08-23T00:09:00Z",,"1138 70TH AV","1138 70TH AV Oakland, California","415SS",-122.191871,37.758857
"LOP080807000075","27X","2008-08-07T01:49:00Z",,"4450 INTERNATIONAL BLVD","4450 INTERNATIONAL BLVD Oakland, California","415SS",-122.213273,37.771733
"LOP080824000167","26Y","2008-08-24T02:31:00Z",,"1367 81ST AV","1367 81ST AV Oakland, California","415SS",-122.181421,37.755711
"LOP080824000222","26Y","2008-08-24T03:27:00Z",,"1367 81ST AV","1367 81ST AV Oakland, California","415SS",-122.181421,37.755711
"LOP080806000075","33X","2008-08-06T02:04:00Z",,"8521 A ST","8521 A ST Oakland, California","415SS",-122.178919,37.752176
"LOP080823001171","27X","2008-08-23T20:18:00Z",,"2112 51ST AV","2112 51ST AV Oakland, California","415SS",-122.203977,37.77379
"LOP080823000157","27Y","2008-08-23T03:12:00Z",,"5014 INTERNATIONAL BLVD","5014 INTERNATIONAL BLVD Oakland, California","415SS",-122.208373,37.769332
"LOP080806001554","27Y","2008-08-06T22:26:00Z",,"1673 51ST AV","1673 51ST AV Oakland, California","415SS",-122.206681,37.771005
"LOP080821001015","33X","2008-08-21T17:36:00Z",,"1343 90TH AV","1343 90TH AV Oakland, California","415SS",-122.175745,37.749474
"LOP080822000037","26Y","2008-08-22T00:45:00Z",,"841 75TH AV","841 75TH AV Oakland, California","415SS",-122.194161,37.753056
"LOP080805001367","06X","2008-08-05T20:58:00Z",,"689 SYCAMORE ST","689 SYCAMORE ST Oakland, California","415SS",-122.273154,37.815895
"LOP080823000881","24Y","2008-08-23T16:14:00Z",,"4253 SUTER ST","4253 SUTER ST Oakland, California","415SS",-122.199417,37.786217
"LOP080822000129","32X","2008-08-22T03:32:00Z",,"9823 INTERNATIONAL BLVD","9823 INTERNATIONAL BLVD Oakland, California","415SS",-122.170434,37.744056
"LOP080727000098","26X","2008-07-27T01:44:00Z",,"1241 48TH AV","1241 48TH AV Oakland, California","415SS",-122.21148,37.769012
"LOP080620000022","32Y","2008-06-20T00:32:00Z",,"9827 SUNNYSIDE ST","9827 SUNNYSIDE ST Oakland, California","415SS",-122.162548,37.747189
"LOP080705001444","32Y","2008-07-05T22:57:00Z",,"2011 103RD AV","2011 103RD AV Oakland, California","415SS",-122.161061,37.74254
"LOP080821001581","32Y","2008-08-21T23:42:00Z",,"10189 FOOTHILL BLVD","10189 FOOTHILL BLVD Oakland, California","415SS",-122.1542,37.745109
"LOP080726001471","24X","2008-07-26T23:23:00Z",,"1948 42ND AV","1948 42ND AV Oakland, California","415SS",-122.212343,37.776416
"LOP080620000041","31Y","2008-06-20T00:58:00Z",,"42 HAZELWOOD CT","42 HAZELWOOD CT Oakland, California","415SS",-122.185135,37.73643
"LOP080806001518","26X","2008-08-06T22:03:00Z",,"1222 53RD AV","1222 53RD AV Oakland, California","415SS",-122.208304,37.766311
"LOP080807001309","26X","2008-08-07T22:43:00Z",,"1301 51ST AV","1301 51ST AV Oakland, California","415SS",-122.20904,37.768224
"LOP080824000042","30Y","2008-08-24T00:28:00Z",,"7716 BANCROFT AV","7716 BANCROFT AV Oakland, California","415SS",-122.174344,37.764052
"LOP080823001241","23X","2008-08-23T21:13:00Z",,"4079 FOOTHILL BLVD","4079 FOOTHILL BLVD Oakland, California","415SS",-122.214079,37.776665
"LOP080808000164","35X","2008-08-08T04:54:00Z",,"2490 CASA CT","2490 CASA CT Oakland, California","415SS",-122.161306,37.753524
"LOP080808000113","35X","2008-08-08T02:29:00Z",,"8411 MACARTHUR BLVD","8411 MACARTHUR BLVD Oakland, California","415SS",-122.163899,37.761178
"LOP080808000571","34X","2008-08-08T12:44:00Z",,"1612 86TH AV","1612 86TH AV Oakland, California","415SS",-122.1748,37.753608
"LOP080824001058","34X","2008-08-24T19:39:00Z",,"9719 SUNNYSIDE ST","9719 SUNNYSIDE ST Oakland, California","415SS",-122.163271,37.748552
"LOP080808000014","34X","2008-08-08T00:16:00Z",,"2005 90TH AV","2005 90TH AV Oakland, California","415SS",-122.167859,37.752607
"LOP080808000705","34X","2008-08-08T14:27:00Z",,"9600 SUNNYSIDE ST","9600 SUNNYSIDE ST Oakland, California","415SS",-122.163981,37.749366
"LOP080823000177","35X","2008-08-23T03:40:00Z",,"8800 DOWLING ST","8800 DOWLING ST Oakland, California","415SS",-122.165506,37.755662
"LOP080807001252","27Y","2008-08-07T21:49:00Z",,"1449 57TH AV","1449 57TH AV Oakland, California","415SS",-122.201046,37.766691
"LOP080807001318","33X","2008-08-07T22:47:00Z",,"1312 83RD AV","1312 83RD AV Oakland, California","415SS",-122.179654,37.754088
"LOP080824000457","26Y","2008-08-24T10:44:00Z",,"5441 INTERNATIONAL BLVD","5441 INTERNATIONAL BLVD Oakland, California","415SS",-122.20487,37.76746
"LOP080807000510","31Z","2008-08-07T12:26:00Z",,"10301 SAN LEANDRO ST","10301 SAN LEANDRO ST Oakland, California","415SS",-122.176837,37.736549
"LOP080824000251","30X","2008-08-24T03:50:00Z",,"6915 KRAUSE AV","6915 KRAUSE AV Oakland, California","415SS",-122.180286,37.766714
"LOP080824000242","30X","2008-08-24T03:41:00Z",,"6600 INTERNATIONAL BLVD","6600 INTERNATIONAL BLVD Oakland, California","415SS",-122.193682,37.762402
"LOP080805001294","30X","2008-08-05T20:05:00Z",,"6688 INTERNATIONAL BLVD","6688 INTERNATIONAL BLVD Oakland, California","415SS",-122.191934,37.761603
"LOP080806000023","30X","2008-08-06T00:32:00Z",,"7501 DEERWOOD AV","7501 DEERWOOD AV Oakland, California","415SS",-122.178463,37.76262
"LOP080823001435","30X","2008-08-23T23:30:00Z",,"2133 73RD AV","2133 73RD AV Oakland, California","415SS",-122.180903,37.763409
"LOP080825000153","29X","2008-08-25T05:05:00Z",,"5835 KINGSLEY CIR","5835 KINGSLEY CIR Oakland, California","415SS",-122.190102,37.772342
"LOP080809000025","23X","2008-08-09T00:18:00Z",,"1524 41ST AV","1524 41ST AV Oakland, California","415SS",-122.216097,37.774164
"LOP080823001464","32X","2008-08-23T23:53:00Z",,"1321 103RD AV","1321 103RD AV Oakland, California","415SS",-122.169298,37.739677
"LOP080824000076","32X","2008-08-24T00:59:00Z",,"1730 99TH AV","1730 99TH AV Oakland, California","415SS",-122.165951,37.744669
"LOP080825000126","32X","2008-08-25T03:43:00Z",,"9801 INTERNATIONAL BLVD","9801 INTERNATIONAL BLVD Oakland, California","415SS",-122.17044,37.74433
"LOP080808001473","02Y","2008-08-08T22:44:00Z",,"1502 5TH ST","1502 5TH ST Oakland, California","415SS",-122.296424,37.804556
"LOP080808001222","05Y","2008-08-08T19:31:00Z",,"1689 20TH ST","1689 20TH ST Oakland, California","415SS",-122.292903,37.816421
"LOP080808000043","30X","2008-08-08T00:48:00Z",,"7722 INTERNATIONAL BLVD","7722 INTERNATIONAL BLVD Oakland, California","415SS",-122.183892,37.757873
"LOP080808000135","35X","2008-08-08T03:23:00Z",,"8930 BANCROFT AV","8930 BANCROFT AV Oakland, California","415SS",-122.165821,37.754284
"LOP080808000075","35X","2008-08-08T01:32:00Z",,"2209 89TH AV","2209 89TH AV Oakland, California","415SS",-122.165821,37.754284
"LOP080824000230","05X","2008-08-24T03:33:00Z",,"1136 14TH ST","1136 14TH ST Oakland, California","415SS",-122.285815,37.809661
"LOP080824000980","34X","2008-08-24T18:42:00Z",,"1496 82ND AV","1496 82ND AV Oakland, California","415SS",-122.17866,37.756025
"LOP080826000162","34X","2008-08-26T04:43:00Z",,"9239 WALNUT ST","9239 WALNUT ST Oakland, California","415SS",-122.171243,37.749263
"LOP080825001177","34X","2008-08-25T20:49:00Z",,"9517 SUNNYSIDE ST","9517 SUNNYSIDE ST Oakland, California","415SS",-122.164339,37.74991
"LOP080826000604","34X","2008-08-26T12:26:00Z",,"2125 92ND AV","2125 92ND AV Oakland, California","415SS",-122.165777,37.752362
"LOP080809000140","34X","2008-08-09T02:39:00Z",,"1647 89TH AV","1647 89TH AV Oakland, California","415SS",-122.17199,37.751725
"LOP080808001562","34X","2008-08-08T23:58:00Z",,"1463 88TH AV","1463 88TH AV Oakland, California","415SS",-122.174405,37.751416
"LOP080809000166","34X","2008-08-09T03:31:00Z",,"9201 BANCROFT AV","9201 BANCROFT AV Oakland, California","415SS",-122.165092,37.752647
"LOP080807000086","33X","2008-08-07T02:11:00Z",,"8815 B ST","8815 B ST Oakland, California","415SS",-122.178857,37.74943
"LOP080807000621","26Y","2008-08-07T13:46:00Z",,"1261 80TH AV","1261 80TH AV Oakland, California","415SS",-122.184175,37.755122
"LOP080807001301","33X","2008-08-07T22:34:00Z",,"9233 C ST","9233 C ST Oakland, California","415SS",-122.177745,37.746149
"LOP080824000232","27X","2008-08-24T03:35:00Z",,"2006 45TH AV","2006 45TH AV Oakland, California","415SS",-122.209544,37.775083
"LOP080825000104","26Y","2008-08-25T02:55:00Z",,"923 70TH AV","923 70TH AV Oakland, California","415SS",-122.195619,37.756331
"LOP080825001360","26Y","2008-08-25T23:54:00Z",,"6701 INTERNATIONAL BLVD","6701 INTERNATIONAL BLVD Oakland, California","415SS",-122.191928,37.761329
"LOP080808001451","27X","2008-08-08T22:22:00Z",,"2512 RAWSON ST","2512 RAWSON ST Oakland, California","415SS",-122.198492,37.776067
"LOP080809000161","27X","2008-08-09T03:13:00Z",,"4610 FOOTHILL BLVD","4610 FOOTHILL BLVD Oakland, California","415SS",-122.209512,37.77371
